1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2166 h    299 I_Hz    299 A_Hz     123.1 ml  125.0 ml/min       60 sec  2355.9 P    29.0 V    105 mA 
   2166 h    299 I_Hz    299 A_Hz     125.2 ml  125.0 ml/min       61 sec  2351.2 P    29.1 V    105 mA 
   2167 h    300 I_Hz    299 A_Hz     127.2 ml  125.4 ml/min       62 sec  2351.7 P    29.1 V    105 mA 
   2165 h    299 I_Hz    299 A_Hz     129.3 ml  125.0 ml/min       63 sec  2354.3 P    29.0 V    103 mA 
   2165 h    299 I_Hz    299 A_Hz     131.4 ml  125.0 ml/min       64 sec  2352.2 P    29.1 V    103 mA 
   2165 h    298 I_Hz    299 A_Hz     133.5 ml  124.6 ml/min       65 sec  2352.2 P    29.1 V    106 mA 
   2167 h    300 I_Hz    299 A_Hz     135.6 ml  125.4 ml/min       66 sec  2352.7 P    29.1 V    102 mA 
   2165 h    299 I_Hz    299 A_Hz     137.7 ml  125.0 ml/min       67 sec  2354.8 P    29.0 V     98 mA 
   2166 h    298 I_Hz    298 A_Hz     139.7 ml  124.6 ml/min       68 sec  2347.9 P    29.1 V    104 mA 
   2168 h    300 I_Hz    299 A_Hz     141.8 ml  125.4 ml/min       69 sec  2351.7 P    29.1 V    104 mA 
   2166 h    300 I_Hz    299 A_Hz     143.9 ml  125.4 ml/min       70 sec  2354.8 P    29.0 V    105 mA 
   2164 h    299 I_Hz    299 A_Hz     146.0 ml  125.0 ml/min       71 sec  2352.7 P    29.1 V    104 mA 
   2164 h    298 I_Hz    299 A_Hz     148.1 ml  124.6 ml/min       72 sec  2351.7 P    29.1 V    104 mA 
   2166 h    298 I_Hz    298 A_Hz     150.2 ml  124.6 ml/min       73 sec  2348.9 P    29.1 V    109 mA 
   2168 h    299 I_Hz    298 A_Hz     152.2 ml  125.0 ml/min       74 sec  2351.5 P    29.0 V    103 mA 
   2169 h    300 I_Hz    298 A_Hz     154.3 ml  125.4 ml/min       75 sec  2351.0 P    29.0 V    108 mA 
   2167 h    301 I_Hz    299 A_Hz     156.4 ml  125.9 ml/min       76 sec  2352.7 P    29.1 V    103 mA 
   2163 h    301 I_Hz    300 A_Hz     158.5 ml  125.9 ml/min       77 sec  2355.1 P    29.1 V    104 mA 
   2159 h    300 I_Hz    300 A_Hz     160.6 ml  125.4 ml/min       78 sec  2359.2 P    29.0 V    101 mA 
   2157 h    298 I_Hz    300 A_Hz     162.7 ml  124.6 ml/min       79 sec  2357.1 P    29.0 V    101 mA 
   2159 h    297 I_Hz    299 A_Hz     164.8 ml  124.2 ml/min       80 sec  2352.7 P    29.1 V     99 mA 
   2163 h    299 I_Hz    298 A_Hz     166.9 ml  125.0 ml/min       81 sec  2350.4 P    29.0 V    100 mA 
   2164 h    300 I_Hz    298 A_Hz     168.9 ml  125.4 ml/min       82 sec  2348.9 P    29.1 V    104 mA 
   2162 h    299 I_Hz    298 A_Hz     171.0 ml  125.0 ml/min       83 sec  2349.9 P    29.0 V    105 mA 
   2162 h    300 I_Hz    299 A_Hz     173.1 ml  125.4 ml/min       84 sec  2352.7 P    29.1 V    101 mA 
   2160 h    299 I_Hz    299 A_Hz     175.2 ml  125.0 ml/min       85 sec  2355.9 P    29.0 V     97 mA 
   2160 h    297 I_Hz    298 A_Hz     177.3 ml  124.2 ml/min       86 sec  2347.9 P    29.1 V    101 mA 
   2164 h    299 I_Hz    298 A_Hz     179.4 ml  125.0 ml/min       87 sec  2349.9 P    29.0 V    104 mA 
   2164 h    299 I_Hz    298 A_Hz     181.4 ml  125.0 ml/min       88 sec  2349.4 P    29.1 V    101 mA 
   2165 h    300 I_Hz    298 A_Hz     183.5 ml  125.4 ml/min       89 sec  2350.4 P    29.0 V    100 mA 
   2163 h    298 I_Hz    299 A_Hz     185.6 ml  124.6 ml/min       90 sec  2352.2 P    29.1 V    102 mA 
   2165 h    300 I_Hz    299 A_Hz     187.7 ml  125.4 ml/min       91 sec  2353.8 P    29.0 V    101 mA 
   2163 h    299 I_Hz    299 A_Hz     189.8 ml  125.0 ml/min       92 sec  2354.3 P    29.0 V    101 mA 
   2163 h    299 I_Hz    299 A_Hz     191.9 ml  125.0 ml/min       93 sec  2352.2 P    29.1 V    105 mA 
   2163 h    299 I_Hz    299 A_Hz     193.9 ml  125.0 ml/min       94 sec  2352.2 P    29.1 V    104 mA 
   2163 h    300 I_Hz    299 A_Hz     196.0 ml  125.4 ml/min       95 sec  2353.3 P    29.0 V    100 mA 
   2162 h    298 I_Hz    299 A_Hz     198.1 ml  124.6 ml/min       96 sec  2350.7 P    29.1 V     98 mA 
   2164 h    298 I_Hz    298 A_Hz     200.2 ml  124.6 ml/min       97 sec  2348.9 P    29.1 V    104 mA 
   2166 h    299 I_Hz    298 A_Hz     202.3 ml  125.0 ml/min       98 sec  2348.9 P    29.1 V    103 mA 
   2166 h    300 I_Hz    298 A_Hz     204.4 ml  125.4 ml/min       99 sec  2348.9 P    29.1 V    103 mA 
   2164 h    298 I_Hz    298 A_Hz     206.4 ml  124.6 ml/min      100 sec  2347.9 P    29.1 V    102 mA 
   2166 h    300 I_Hz    299 A_Hz     208.5 ml  125.4 ml/min      101 sec  2352.7 P    29.1 V    108 mA 
   2164 h    299 I_Hz    299 A_Hz     210.6 ml  125.0 ml/min      102 sec  2353.8 P    29.0 V    106 mA 
   2165 h    298 I_Hz    298 A_Hz     212.7 ml  124.6 ml/min      103 sec  2350.4 P    29.0 V    106 mA 
   2167 h    298 I_Hz    298 A_Hz     214.8 ml  124.6 ml/min      104 sec  2347.9 P    29.1 V    102 mA 
   2169 h    300 I_Hz    298 A_Hz     216.9 ml  125.4 ml/min      105 sec  2347.9 P    29.1 V    109 mA 
   2167 h    299 I_Hz    298 A_Hz     218.9 ml  125.0 ml/min      106 sec  2347.9 P    29.1 V    100 mA 
   2167 h    299 I_Hz    299 A_Hz     221.0 ml  125.0 ml/min      107 sec  2352.2 P    29.1 V    106 mA 
   2167 h    299 I_Hz    299 A_Hz     223.1 ml  125.0 ml/min      108 sec  2352.7 P    29.1 V    105 mA 
   2167 h    299 I_Hz    299 A_Hz     225.2 ml  125.0 ml/min      109 sec  2355.3 P    29.0 V    101 mA 
   2168 h    300 I_Hz    299 A_Hz     227.3 ml  125.4 ml/min      110 sec  2352.7 P    29.1 V    104 mA 
   2166 h    300 I_Hz    299 A_Hz     229.4 ml  125.4 ml/min      111 sec  2355.3 P    29.0 V    101 mA 
   2164 h    298 I_Hz    299 A_Hz     231.4 ml  124.6 ml/min      112 sec  2353.3 P    29.0 V     96 mA 
   2166 h    298 I_Hz    299 A_Hz     233.5 ml  124.6 ml/min      113 sec  2352.2 P    29.1 V    107 mA 
   2168 h    299 I_Hz    298 A_Hz     235.6 ml  125.0 ml/min      114 sec  2347.9 P    29.1 V    105 mA 
   2168 h    300 I_Hz    298 A_Hz     237.7 ml  125.4 ml/min      115 sec  2347.9 P    29.1 V     96 mA 
   2166 h    300 I_Hz    299 A_Hz     239.8 ml  125.4 ml/min      116 sec  2352.7 P    29.1 V    103 mA 
   2165 h    298 I_Hz    299 A_Hz     241.9 ml  124.6 ml/min      117 sec  2351.7 P    29.1 V    107 mA 
   2167 h    299 I_Hz    299 A_Hz     244.0 ml  125.0 ml/min      118 sec  2352.7 P    29.1 V    103 mA 
   2167 h    300 I_Hz    299 A_Hz     246.0 ml  125.4 ml/min      119 sec  2353.8 P    29.0 V    103 mA 
   2165 h    298 I_Hz    298 A_Hz     248.1 ml  124.6 ml/min      120 sec  2349.9 P    29.0 V    102 mA 
   2167 h    298 I_Hz    298 A_Hz     250.2 ml  124.6 ml/min      121 sec  2348.4 P    29.1 V    103 mA 
   2169 h    300 I_Hz    299 A_Hz     252.3 ml  125.4 ml/min      122 sec  2354.8 P    29.0 V    103 mA 
   2167 h    299 I_Hz    298 A_Hz     254.4 ml  125.0 ml/min      123 sec  2348.9 P    29.1 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     256.5 ml  125.0 ml/min      124 sec  2353.3 P    29.0 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     258.5 ml  125.0 ml/min      125 sec  2351.7 P    29.1 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     260.6 ml  125.0 ml/min      126 sec  2354.3 P    29.0 V    107 mA 
   2168 h    299 I_Hz    299 A_Hz     262.7 ml  125.0 ml/min      127 sec  2353.8 P    29.0 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     264.8 ml  125.0 ml/min      128 sec  2352.7 P    29.1 V    105 mA 
   2168 h    300 I_Hz    299 A_Hz     266.9 ml  125.4 ml/min      129 sec  2352.2 P    29.1 V    104 mA 
   2166 h    298 I_Hz    299 A_Hz     269.0 ml  124.6 ml/min      130 sec  2352.2 P    29.1 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     271.0 ml  125.0 ml/min      131 sec  2352.2 P    29.1 V    107 mA 
   2169 h    300 I_Hz    299 A_Hz     273.1 ml  125.4 ml/min      132 sec  2352.2 P    29.1 V     99 mA 
   2167 h    299 I_Hz    299 A_Hz     275.2 ml  125.0 ml/min      133 sec  2353.3 P    29.0 V    103 mA 
   2167 h    298 I_Hz    299 A_Hz     277.3 ml  124.6 ml/min      134 sec  2351.2 P    29.1 V     97 mA 
   2169 h    300 I_Hz    299 A_Hz     279.4 ml  125.4 ml/min      135 sec  2354.8 P    29.0 V    102 mA 
   2167 h    299 I_Hz    299 A_Hz     281.5 ml  125.0 ml/min      136 sec  2353.8 P    29.0 V    104 mA 
   2167 h    299 I_Hz    299 A_Hz     283.5 ml  125.0 ml/min      137 sec  2353.3 P    29.0 V    102 mA 
   2167 h    298 I_Hz    299 A_Hz     285.6 ml  124.6 ml/min      138 sec  2352.2 P    29.1 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     287.7 ml  125.4 ml/min      139 sec  2353.8 P    29.0 V    104 mA 
   2168 h    298 I_Hz    298 A_Hz     289.8 ml  124.6 ml/min      140 sec  2349.4 P    29.1 V    105 mA 
   2170 h    300 I_Hz    299 A_Hz     291.9 ml  125.4 ml/min      141 sec  2353.8 P    29.0 V    102 mA 
   2168 h    299 I_Hz    299 A_Hz     294.0 ml  125.0 ml/min      142 sec  2352.7 P    29.1 V    106 mA 
   2168 h    299 I_Hz    299 A_Hz     296.0 ml  125.0 ml/min      143 sec  2352.2 P    29.1 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     298.1 ml  125.0 ml/min      144 sec  2351.7 P    29.1 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     300.2 ml  125.0 ml/min      145 sec  2354.8 P    29.0 V    107 mA 
   2169 h    298 I_Hz    298 A_Hz     302.3 ml  124.6 ml/min      146 sec  2348.9 P    29.1 V    103 mA 
   2171 h    300 I_Hz    299 A_Hz     304.4 ml  125.4 ml/min      147 sec  2355.9 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     306.5 ml  125.0 ml/min      148 sec  2352.2 P    29.1 V    108 mA 
   2169 h    299 I_Hz    299 A_Hz     308.6 ml  125.0 ml/min      149 sec  2351.7 P    29.1 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     310.6 ml  125.0 ml/min      150 sec  2351.7 P    29.1 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     312.7 ml  125.0 ml/min      151 sec  2352.2 P    29.1 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     314.8 ml  125.0 ml/min      152 sec  2353.3 P    29.0 V    102 mA 
   2170 h    299 I_Hz    299 A_Hz     316.9 ml  125.0 ml/min      153 sec  2352.2 P    29.1 V    106 mA 
   2170 h    300 I_Hz    299 A_Hz     319.0 ml  125.4 ml/min      154 sec  2353.8 P    29.0 V    106 mA 
   2168 h    298 I_Hz    299 A_Hz     321.1 ml  124.6 ml/min      155 sec  2352.2 P    29.1 V    108 mA 
   2170 h    299 I_Hz    299 A_Hz     323.1 ml  125.0 ml/min      156 sec  2352.2 P    29.1 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     325.2 ml  125.0 ml/min      157 sec  2352.7 P    29.1 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     327.3 ml  125.4 ml/min      158 sec  2353.3 P    29.0 V    100 mA 
   2168 h    299 I_Hz    299 A_Hz     329.4 ml  125.0 ml/min      159 sec  2352.2 P    29.1 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     331.5 ml  125.0 ml/min      160 sec  2354.8 P    29.0 V    105 mA 
   2169 h    300 I_Hz    299 A_Hz     333.6 ml  125.4 ml/min      161 sec  2354.3 P    29.0 V    102 mA 
   2167 h    298 I_Hz    299 A_Hz     335.6 ml  124.6 ml/min      162 sec  2352.7 P    29.1 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     337.7 ml  125.0 ml/min      163 sec  2353.3 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     339.8 ml  125.0 ml/min      164 sec  2352.7 P    29.1 V    104 mA 
   2169 h    299 I_Hz    298 A_Hz     341.9 ml  125.0 ml/min      165 sec  2348.4 P    29.1 V    104 mA 
   2169 h    300 I_Hz    299 A_Hz     344.0 ml  125.4 ml/min      166 sec  2354.8 P    29.0 V    106 mA 
   2168 h    298 I_Hz    299 A_Hz     346.1 ml  124.6 ml/min      167 sec  2352.2 P    29.1 V    106 mA 
   2170 h    300 I_Hz    299 A_Hz     348.2 ml  125.4 ml/min      168 sec  2352.7 P    29.1 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     350.2 ml  125.0 ml/min      169 sec  2353.8 P    29.0 V    106 mA 
   2168 h    298 I_Hz    298 A_Hz     352.3 ml  124.6 ml/min      170 sec  2349.4 P    29.1 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     354.4 ml  125.0 ml/min      171 sec  2351.7 P    29.1 V    107 mA 
   2170 h    299 I_Hz    298 A_Hz     356.5 ml  125.0 ml/min      172 sec  2351.5 P    29.0 V    107 mA 
   2170 h    299 I_Hz    298 A_Hz     358.6 ml  125.0 ml/min      173 sec  2347.9 P    29.1 V    106 mA 
   2171 h    300 I_Hz    299 A_Hz     360.7 ml  125.4 ml/min      174 sec  2352.2 P    29.1 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     362.7 ml  125.0 ml/min      175 sec  2354.3 P    29.0 V    102 mA 
   2169 h    299 I_Hz    299 A_Hz     364.8 ml  125.0 ml/min      176 sec  2352.2 P    29.1 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     366.9 ml  125.0 ml/min      177 sec  2352.7 P    29.1 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     369.0 ml  125.0 ml/min      178 sec  2353.8 P    29.0 V    101 mA 
   2169 h    298 I_Hz    298 A_Hz     371.1 ml  124.6 ml/min      179 sec  2349.4 P    29.1 V    103 mA 
   2171 h    299 I_Hz    298 A_Hz     373.1 ml  125.0 ml/min      180 sec  2352.5 P    29.0 V    106 mA 
   2171 h    299 I_Hz    298 A_Hz     375.2 ml  125.0 ml/min      181 sec  2348.9 P    29.1 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     377.3 ml  125.4 ml/min      182 sec  2353.3 P    29.0 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     379.4 ml  125.4 ml/min      183 sec  2353.8 P    29.0 V    102 mA 
   2168 h    298 I_Hz    299 A_Hz     381.5 ml  124.6 ml/min      184 sec  2354.8 P    29.0 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     383.6 ml  125.4 ml/min      185 sec  2353.8 P    29.0 V    100 mA 
   2168 h    298 I_Hz    299 A_Hz     385.7 ml  124.6 ml/min      186 sec  2353.3 P    29.0 V    100 mA 
   2170 h    298 I_Hz    298 A_Hz     387.7 ml  124.6 ml/min      187 sec  2349.4 P    29.1 V    107 mA 
   2172 h    300 I_Hz    299 A_Hz     389.8 ml  125.4 ml/min      188 sec  2355.9 P    29.0 V    101 mA 
   2171 h    299 I_Hz    298 A_Hz     391.9 ml  125.0 ml/min      189 sec  2349.4 P    29.1 V    106 mA 
   2171 h    300 I_Hz    299 A_Hz     394.0 ml  125.4 ml/min      190 sec  2353.3 P    29.0 V    108 mA 
   2169 h    299 I_Hz    299 A_Hz     396.1 ml  125.0 ml/min      191 sec  2353.3 P    29.0 V    103 mA 
   2169 h    300 I_Hz    299 A_Hz     398.2 ml  125.4 ml/min      192 sec  2353.3 P    29.0 V    106 mA 
   2167 h    298 I_Hz    299 A_Hz     400.3 ml  124.6 ml/min      193 sec  2352.7 P    29.1 V    106 mA 
   2169 h    298 I_Hz    298 A_Hz     402.3 ml  124.6 ml/min      194 sec  2348.9 P    29.1 V    105 mA 
   2171 h    299 I_Hz    298 A_Hz     404.4 ml  125.0 ml/min      195 sec  2351.5 P    29.0 V    104 mA 
   2172 h    299 I_Hz    298 A_Hz     406.5 ml  125.0 ml/min      196 sec  2349.4 P    29.1 V    107 mA 
   2172 h    300 I_Hz    299 A_Hz     408.6 ml  125.4 ml/min      197 sec  2353.8 P    29.0 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     410.7 ml  125.0 ml/min      198 sec  2355.3 P    29.0 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     412.8 ml  125.0 ml/min      199 sec  2352.2 P    29.1 V    105 mA 
   2170 h    300 I_Hz    299 A_Hz     414.8 ml  125.4 ml/min      200 sec  2354.3 P    29.0 V    103 mA 
   2168 h    298 I_Hz    299 A_Hz     416.9 ml  124.6 ml/min      201 sec  2352.7 P    29.1 V    109 mA 
   2170 h    299 I_Hz    299 A_Hz     419.0 ml  125.0 ml/min      202 sec  2352.7 P    29.1 V    105 mA 
   2170 h    300 I_Hz    299 A_Hz     421.1 ml  125.4 ml/min      203 sec  2355.3 P    29.0 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     423.2 ml  125.0 ml/min      204 sec  2352.2 P    29.1 V     98 mA 
   2169 h    299 I_Hz    299 A_Hz     425.3 ml  125.0 ml/min      205 sec  2352.2 P    29.1 V    108 mA 
   2169 h    299 I_Hz    299 A_Hz     427.3 ml  125.0 ml/min      206 sec  2352.7 P    29.1 V    107 mA 
   2169 h    299 I_Hz    299 A_Hz     429.4 ml  125.0 ml/min      207 sec  2353.8 P    29.0 V    107 mA 
   2169 h    299 I_Hz    299 A_Hz     431.5 ml  125.0 ml/min      208 sec  2353.3 P    29.0 V    105 mA 
   2169 h    298 I_Hz    298 A_Hz     433.6 ml  124.6 ml/min      209 sec  2348.9 P    29.1 V    107 mA 
   2171 h    299 I_Hz    298 A_Hz     435.7 ml  125.0 ml/min      210 sec  2348.9 P    29.1 V    105 mA 
   2172 h    300 I_Hz    299 A_Hz     437.8 ml  125.4 ml/min      211 sec  2352.2 P    29.1 V    108 mA 
   2170 h    300 I_Hz    299 A_Hz     439.9 ml  125.4 ml/min      212 sec  2355.9 P    29.0 V    106 mA 
   2168 h    298 I_Hz    299 A_Hz     441.9 ml  124.6 ml/min      213 sec  2352.7 P    29.1 V    106 mA 
   2170 h    300 I_Hz    299 A_Hz     444.0 ml  125.4 ml/min      214 sec  2352.7 P    29.1 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     446.1 ml  125.0 ml/min      215 sec  2351.7 P    29.1 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     448.2 ml  125.0 ml/min      216 sec  2352.2 P    29.1 V    108 mA 
   2168 h    299 I_Hz    299 A_Hz     450.3 ml  125.0 ml/min      217 sec  2352.7 P    29.1 V    106 mA 
   2168 h    299 I_Hz    299 A_Hz     452.4 ml  125.0 ml/min      218 sec  2355.9 P    29.0 V    103 mA 
   2169 h    298 I_Hz    298 A_Hz     454.4 ml  124.6 ml/min      219 sec  2350.4 P    29.0 V    107 mA 
   2171 h    300 I_Hz    299 A_Hz     456.5 ml  125.4 ml/min      220 sec  2351.7 P    29.1 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     458.6 ml  125.0 ml/min      221 sec  2354.3 P    29.0 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     460.7 ml  125.0 ml/min      222 sec  2354.8 P    29.0 V    102 mA 
   2169 h    299 I_Hz    299 A_Hz     462.8 ml  125.0 ml/min      223 sec  2353.8 P    29.0 V    107 mA 
   2169 h    300 I_Hz    299 A_Hz     464.9 ml  125.4 ml/min      224 sec  2355.3 P    29.0 V    102 mA 
   2167 h    298 I_Hz    299 A_Hz     466.9 ml  124.6 ml/min      225 sec  2354.8 P    29.0 V    108 mA 
   2170 h    298 I_Hz    298 A_Hz     469.0 ml  124.6 ml/min      226 sec  2352.0 P    29.0 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     471.1 ml  125.4 ml/min      227 sec  2353.3 P    29.0 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     473.2 ml  125.4 ml/min      228 sec  2352.7 P    29.1 V     99 mA 
   2168 h    299 I_Hz    299 A_Hz     475.3 ml  125.0 ml/min      229 sec  2353.3 P    29.0 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     477.4 ml  125.0 ml/min      230 sec  2354.8 P    29.0 V    104 mA 
   2168 h    298 I_Hz    299 A_Hz     479.4 ml  124.6 ml/min      231 sec  2353.8 P    29.0 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     481.5 ml  125.4 ml/min      232 sec  2353.3 P    29.0 V    102 mA 
   2168 h    299 I_Hz    299 A_Hz     483.6 ml  125.0 ml/min      233 sec  2353.8 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     485.7 ml  125.0 ml/min      234 sec  2353.8 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     487.8 ml  125.0 ml/min      235 sec  2356.4 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     489.9 ml  125.0 ml/min      236 sec  2353.3 P    29.0 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     492.0 ml  125.0 ml/min      237 sec  2356.9 P    29.0 V    107 mA 
   2169 h    298 I_Hz    298 A_Hz     494.0 ml  124.6 ml/min      238 sec  2352.5 P    29.0 V    102 mA 
   2171 h    299 I_Hz    298 A_Hz     496.1 ml  125.0 ml/min      239 sec  2350.4 P    29.0 V    102 mA 
   2171 h    299 I_Hz    298 A_Hz     498.2 ml  125.0 ml/min      240 sec  2351.5 P    29.0 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     500.3 ml  125.4 ml/min      241 sec  2353.3 P    29.0 V    105 mA 
   2170 h    300 I_Hz    299 A_Hz     502.4 ml  125.4 ml/min      242 sec  2355.3 P    29.0 V     98 mA 
   2168 h    299 I_Hz    299 A_Hz     504.5 ml  125.0 ml/min      243 sec  2354.3 P    29.0 V    106 mA 
   2168 h    298 I_Hz    299 A_Hz     506.5 ml  124.6 ml/min      244 sec  2355.3 P    29.0 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     508.6 ml  125.0 ml/min      245 sec  2354.3 P    29.0 V    103 mA 
   2170 h    299 I_Hz    298 A_Hz     510.7 ml  125.0 ml/min      246 sec  2349.9 P    29.0 V    105 mA 
   2170 h    300 I_Hz    299 A_Hz     512.8 ml  125.4 ml/min      247 sec  2353.8 P    29.0 V    103 mA 
   2168 h    298 I_Hz    299 A_Hz     514.9 ml  124.6 ml/min      248 sec  2353.8 P    29.0 V    107 mA 
   2171 h    299 I_Hz    299 A_Hz     517.0 ml  125.0 ml/min      249 sec  2356.4 P    29.0 V    104 mA 
   2171 h    298 I_Hz    298 A_Hz     519.0 ml  124.6 ml/min      250 sec  2349.9 P    29.0 V    104 mA 
   2173 h    301 I_Hz    299 A_Hz     521.1 ml  125.9 ml/min      251 sec  2353.8 P    29.0 V    107 mA 
   2169 h    299 I_Hz    299 A_Hz     523.2 ml  125.0 ml/min      252 sec  2355.9 P    29.0 V    107 mA 
   2169 h    298 I_Hz    299 A_Hz     525.3 ml  124.6 ml/min      253 sec  2353.8 P    29.0 V    101 mA 
   2171 h    300 I_Hz    299 A_Hz     527.4 ml  125.4 ml/min      254 sec  2354.3 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     529.5 ml  125.0 ml/min      255 sec  2355.3 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     531.5 ml  125.0 ml/min      256 sec  2352.7 P    29.1 V    102 mA 
   2170 h    299 I_Hz    299 A_Hz     533.6 ml  125.0 ml/min      257 sec  2353.3 P    29.0 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     535.7 ml  125.0 ml/min      258 sec  2353.3 P    29.0 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     537.8 ml  125.0 ml/min      259 sec  2353.8 P    29.0 V    101 mA 
   2170 h    299 I_Hz    299 A_Hz     539.9 ml  125.0 ml/min      260 sec  2354.3 P    29.0 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     542.0 ml  125.4 ml/min      261 sec  2354.8 P    29.0 V    104 mA 
   2168 h    298 I_Hz    299 A_Hz     544.0 ml  124.6 ml/min      262 sec  2353.8 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     546.1 ml  125.0 ml/min      263 sec  2352.7 P    29.1 V    104 mA 
   2171 h    301 I_Hz    299 A_Hz     548.2 ml  125.9 ml/min      264 sec  2354.3 P    29.0 V    107 mA 
   2167 h    298 I_Hz    299 A_Hz     550.3 ml  124.6 ml/min      265 sec  2354.8 P    29.0 V    103 mA 
   2169 h    298 I_Hz    299 A_Hz     552.4 ml  124.6 ml/min      266 sec  2357.4 P    28.9 V    107 mA 
   2171 h    300 I_Hz    299 A_Hz     554.5 ml  125.4 ml/min      267 sec  2353.8 P    29.0 V    105 mA 
   2169 h    298 I_Hz    298 A_Hz     556.6 ml  124.6 ml/min      268 sec  2349.4 P    29.1 V    105 mA 
   2171 h    300 I_Hz    299 A_Hz     558.6 ml  125.4 ml/min      269 sec  2351.2 P    29.1 V    106 mA 
   2169 h    298 I_Hz    299 A_Hz     560.7 ml  124.6 ml/min      270 sec  2353.3 P    29.0 V    108 mA 
   2171 h    299 I_Hz    298 A_Hz     562.8 ml  125.0 ml/min      271 sec  2349.4 P    29.1 V    107 mA 
   2172 h    300 I_Hz    299 A_Hz     564.9 ml  125.4 ml/min      272 sec  2352.7 P    29.1 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     567.0 ml  125.0 ml/min      273 sec  2351.7 P    29.1 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     569.1 ml  125.0 ml/min      274 sec  2354.8 P    29.0 V     97 mA 
   2170 h    298 I_Hz    299 A_Hz     571.1 ml  124.6 ml/min      275 sec  2352.7 P    29.1 V    101 mA 
   2172 h    299 I_Hz    298 A_Hz     573.2 ml  125.0 ml/min      276 sec  2349.9 P    29.0 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     575.3 ml  125.4 ml/min      277 sec  2354.8 P    29.0 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     577.4 ml  125.0 ml/min      278 sec  2354.8 P    29.0 V    107 mA 
   2170 h    299 I_Hz    299 A_Hz     579.5 ml  125.0 ml/min      279 sec  2353.3 P    29.0 V    107 mA 
   2171 h    300 I_Hz    299 A_Hz     581.6 ml  125.4 ml/min      280 sec  2355.3 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     583.7 ml  125.0 ml/min      281 sec  2353.3 P    29.0 V    102 mA 
